Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
Bahrain,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bangladesh,0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Barbados,0.58 [0.47 - 0.69],0.83 [0.61 - 1.02],0.35 [0.29 - 0.41],0.58 [0.47 - 0.69],0.83 [0.62 - 1.03],0.35 [0.3 - 0.41],0.59 [0.48 - 0.69],0.84 [0.63 - 1.02],0.35 [0.29 - 0.41],0.59 [0.49 - 0.69],0.85 [0.64 - 1.02],0.35 [0.3 - 0.42],0.6 [0.5 - 0.69],0.86 [0.65 - 1.03],0.35 [0.3 - 0.41],0.6 [0.5 - 0.69],0.87 [0.67 - 1.03],0.36 [0.31 - 0.42],0.6 [0.5 - 0.69],0.87 [0.67 - 1.03],0.36 [0.31 - 0.41],0.61 [0.51 - 0.69],0.88 [0.68 - 1.03],0.36 [0.31 - 0.42],0.61 [0.52 - 0.7],0.89 [0.7 - 1.02],0.36 [0.31 - 0.41],0.62 [0.52 - 0.7],0.89 [0.72 - 1.05],0.36 [0.31 - 0.41],0.62 [0.53 - 0.7],0.89 [0.72 - 1.04],0.36 [0.31 - 0.41],0.63 [0.55 - 0.71],0.91 [0.74 - 1.03],0.38 [0.33 - 0.43],0.63 [0.55 - 0.7],0.91 [0.76 - 1.04],0.37 [0.32 - 0.42],0.63 [0.55 - 0.7],0.91 [0.76 - 1.02],0.37 [0.33 - 0.42],0.62 [0.55 - 0.69],0.9 [0.76 - 1.01],0.37 [0.33 - 0.41],0.62 [0.55 - 0.68],0.89 [0.76 - 1],0.36 [0.31 - 0.41],0.61 [0.55 - 0.68],0.89 [0.77 - 1],0.36 [0.31 - 0.4],0.6 [0.54 - 0.66],0.87 [0.76 - 0.99],0.35 [0.32 - 0.39],0.59 [0.53 - 0.65],0.86 [0.75 - 0.96],0.35 [0.3 - 0.39],0.57 [0.52 - 0.64],0.83 [0.73 - 0.94],0.34 [0.29 - 0.38],0.55 [0.5 - 0.61],0.8 [0.71 - 0.9],0.32 [0.29 - 0.36],0.52 [0.47 - 0.58],0.76 [0.67 - 0.86],0.3 [0.27 - 0.35],0.48 [0.44 - 0.54],0.7 [0.62 - 0.79],0.28 [0.24 - 0.31],0.44 [0.39 - 0.48],0.64 [0.55 - 0.72],0.25 [0.22 - 0.28],0.38 [0.34 - 0.43],0.56 [0.49 - 0.65],0.22 [0.19 - 0.25],0.43 [0.38 - 0.48],0.63 [0.55 - 0.71],0.24 [0.2 - 0.27],0.45 [0.4 - 0.51],0.68 [0.59 - 0.77],0.25 [0.22 - 0.28],0.36 [0.32 - 0.41],0.54 [0.47 - 0.63],0.2 [0.16 - 0.22],0.28 [0.24 - 0.31],0.42 [0.36 - 0.48],0.15 [0.12 - 0.17]
Belarus,0.22 [0.16 - 0.34],0.27 [0.19 - 0.43],0.17 [0.12 - 0.27],0.23 [0.17 - 0.35],0.29 [0.21 - 0.43],0.18 [0.13 - 0.28],0.25 [0.18 - 0.35],0.3 [0.23 - 0.43],0.2 [0.15 - 0.29],0.26 [0.2 - 0.35],0.31 [0.24 - 0.44],0.21 [0.15 - 0.29],0.26 [0.2 - 0.34],0.31 [0.24 - 0.42],0.21 [0.16 - 0.28],0.25 [0.19 - 0.33],0.3 [0.23 - 0.4],0.2 [0.15 - 0.27],0.24 [0.18 - 0.32],0.29 [0.22 - 0.38],0.19 [0.15 - 0.26],0.22 [0.17 - 0.29],0.27 [0.21 - 0.35],0.18 [0.14 - 0.24],0.21 [0.16 - 0.26],0.25 [0.19 - 0.31],0.17 [0.13 - 0.21],0.19 [0.15 - 0.25],0.23 [0.18 - 0.3],0.15 [0.12 - 0.2],0.18 [0.14 - 0.23],0.22 [0.17 - 0.28],0.14 [0.11 - 0.18],0.17 [0.13 - 0.22],0.2 [0.16 - 0.27],0.13 [0.1 - 0.17],0.15 [0.12 - 0.19],0.19 [0.15 - 0.24],0.12 [0.1 - 0.16],0.14 [0.11 - 0.18],0.17 [0.14 - 0.22],0.11 [0.09 - 0.14],0.12 [0.09 - 0.15],0.15 [0.12 - 0.19],0.09 [0.07 - 0.12],0.09 [0.07 - 0.12],0.12 [0.09 - 0.15],0.07 [0.06 - 0.09],0.07 [0.06 - 0.09],0.09 [0.07 - 0.11],0.06 [0.04 - 0.07],0.06 [0.04 - 0.07],0.07 [0.05 - 0.09],0.04 [0.04 - 0.05],0.04 [0.03 - 0.06],0.05 [0.04 - 0.07],0.03 [0.03 - 0.04],0.03 [0.03 - 0.04],0.04 [0.03 - 0.05],0.03 [0.02 - 0.03],0.02 [0.02 - 0.03],0.03 [0.02 - 0.04],0.02 [0.01 - 0.03],0.02 [0.01 - 0.02],0.02 [0.02 - 0.03],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.02],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Belgium,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Belize,0.81 [0.73 - 0.89],0.89 [0.77 - 1.01],0.73 [0.66 - 0.81],0.81 [0.75 - 0.9],0.9 [0.78 - 1.02],0.74 [0.67 - 0.8],0.83 [0.76 - 0.9],0.91 [0.79 - 1.03],0.75 [0.68 - 0.82],0.83 [0.76 - 0.9],0.91 [0.79 - 1.02],0.75 [0.68 - 0.82],0.84 [0.77 - 0.91],0.92 [0.81 - 1.02],0.76 [0.68 - 0.82],0.85 [0.79 - 0.92],0.93 [0.82 - 1.05],0.77 [0.7 - 0.84],0.86 [0.8 - 0.93],0.95 [0.84 - 1.06],0.78 [0.71 - 0.85],0.87 [0.81 - 0.93],0.95 [0.86 - 1.07],0.79 [0.72 - 0.84],0.9 [0.84 - 0.96],0.99 [0.89 - 1.1],0.82 [0.75 - 0.88],0.92 [0.87 - 0.99],1.01 [0.93 - 1.13],0.84 [0.77 - 0.91],0.97 [0.91 - 1.03],1.06 [0.95 - 1.15],0.88 [0.82 - 0.94],1 [0.95 - 1.06],1.1 [1.01 - 1.21],0.91 [0.84 - 0.98],1.03 [0.97 - 1.08],1.12 [1.03 - 1.22],0.93 [0.86 - 1],1.07 [1.02 - 1.13],1.17 [1.07 - 1.26],0.98 [0.91 - 1.04],1.1 [1.04 - 1.16],1.19 [1.1 - 1.29],1.01 [0.93 - 1.07],1.12 [1.06 - 1.18],1.21 [1.11 - 1.31],1.03 [0.97 - 1.11],1.15 [1.09 - 1.21],1.21 [1.11 - 1.32],1.09 [1.02 - 1.16],1.19 [1.12 - 1.25],1.2 [1.11 - 1.31],1.18 [1.1 - 1.27],1.2 [1.14 - 1.26],1.18 [1.08 - 1.29],1.22 [1.14 - 1.3],1.18 [1.12 - 1.25],1.21 [1.11 - 1.33],1.15 [1.06 - 1.24],1.14 [1.07 - 1.21],1.23 [1.13 - 1.34],1.05 [0.97 - 1.13],1.07 [1 - 1.14],1.18 [1.08 - 1.3],0.96 [0.89 - 1.03],0.96 [0.89 - 1.04],1.16 [1.05 - 1.29],0.76 [0.68 - 0.83],0.83 [0.77 - 0.91],1.02 [0.91 - 1.15],0.64 [0.58 - 0.71],0.68 [0.62 - 0.76],0.81 [0.71 - 0.93],0.55 [0.49 - 0.62],0.54 [0.47 - 0.6],0.61 [0.53 - 0.7],0.46 [0.4 - 0.53],0.4 [0.34 - 0.46],0.45 [0.37 - 0.53],0.35 [0.3 - 0.42],0.29 [0.24 - 0.35],0.31 [0.25 - 0.38],0.26 [0.22 - 0.32],0.2 [0.16 - 0.25],0.2 [0.16 - 0.25],0.2 [0.16 - 0.25]
Benin,0.34 [0.17 - 0.71],0.29 [0.14 - 0.6],0.39 [0.19 - 0.83],0.35 [0.17 - 0.72],0.29 [0.14 - 0.61],0.4 [0.19 - 0.85],0.36 [0.18 - 0.76],0.31 [0.15 - 0.64],0.42 [0.2 - 0.89],0.39 [0.19 - 0.81],0.33 [0.16 - 0.69],0.45 [0.22 - 0.95],0.42 [0.21 - 0.88],0.36 [0.18 - 0.75],0.49 [0.24 - 1.03],0.44 [0.21 - 0.91],0.38 [0.18 - 0.79],0.5 [0.24 - 1.06],0.45 [0.22 - 0.94],0.39 [0.19 - 0.81],0.52 [0.25 - 1.09],0.47 [0.23 - 0.98],0.41 [0.2 - 0.84],0.54 [0.26 - 1.14],0.49 [0.24 - 1.03],0.43 [0.21 - 0.88],0.56 [0.27 - 1.19],0.52 [0.25 - 1.07],0.45 [0.22 - 0.93],0.59 [0.28 - 1.24],0.56 [0.27 - 1.15],0.48 [0.23 - 1],0.63 [0.31 - 1.33],0.59 [0.29 - 1.23],0.51 [0.25 - 1.06],0.67 [0.32 - 1.42],0.63 [0.3 - 1.3],0.55 [0.27 - 1.13],0.71 [0.34 - 1.5],0.66 [0.32 - 1.37],0.57 [0.28 - 1.19],0.74 [0.36 - 1.57],0.69 [0.33 - 1.43],0.6 [0.29 - 1.25],0.78 [0.38 - 1.64],0.74 [0.36 - 1.54],0.64 [0.31 - 1.34],0.84 [0.4 - 1.76],0.79 [0.38 - 1.64],0.69 [0.33 - 1.43],0.89 [0.43 - 1.88],0.84 [0.41 - 1.74],0.73 [0.35 - 1.51],0.95 [0.46 - 1.99],0.91 [0.44 - 1.88],0.79 [0.38 - 1.64],1.02 [0.49 - 2.15],0.97 [0.47 - 2.02],0.85 [0.41 - 1.76],1.09 [0.53 - 2.31],1.05 [0.51 - 2.18],0.92 [0.45 - 1.92],1.17 [0.57 - 2.48],1.12 [0.54 - 2.33],0.99 [0.48 - 2.06],1.25 [0.6 - 2.63],1.16 [0.56 - 2.41],1.04 [0.51 - 2.16],1.27 [0.62 - 2.69],1.19 [0.58 - 2.46],1.08 [0.52 - 2.24],1.29 [0.62 - 2.72],1.12 [0.54 - 2.32],1.03 [0.5 - 2.15],1.19 [0.58 - 2.52],0.97 [0.47 - 2.01],0.92 [0.45 - 1.91],1.02 [0.49 - 2.15],0.78 [0.38 - 1.62],0.76 [0.37 - 1.57],0.8 [0.39 - 1.69],0.57 [0.28 - 1.19],0.57 [0.28 - 1.19],0.57 [0.28 - 1.21],0.39 [0.19 - 0.81],0.4 [0.2 - 0.84],0.37 [0.18 - 0.79]
Bhutan,0.11 [0.04 - 0.3],0.15 [0.06 - 0.41],0.06 [0.02 - 0.17],0.11 [0.04 - 0.27],0.16 [0.06 - 0.37],0.06 [0.03 - 0.16],0.12 [0.05 - 0.27],0.16 [0.07 - 0.37],0.07 [0.03 - 0.16],0.13 [0.05 - 0.28],0.17 [0.08 - 0.38],0.07 [0.03 - 0.16],0.13 [0.06 - 0.29],0.18 [0.08 - 0.4],0.08 [0.03 - 0.17],0.14 [0.06 - 0.32],0.19 [0.09 - 0.44],0.08 [0.04 - 0.18],0.15 [0.07 - 0.33],0.2 [0.09 - 0.45],0.09 [0.04 - 0.2],0.16 [0.07 - 0.36],0.21 [0.1 - 0.49],0.09 [0.04 - 0.2],0.17 [0.08 - 0.38],0.23 [0.11 - 0.54],0.1 [0.04 - 0.22],0.19 [0.09 - 0.45],0.26 [0.12 - 0.62],0.11 [0.05 - 0.26],0.2 [0.09 - 0.48],0.27 [0.13 - 0.67],0.11 [0.05 - 0.28],0.21 [0.09 - 0.52],0.29 [0.13 - 0.73],0.12 [0.05 - 0.31],0.24 [0.1 - 0.63],0.33 [0.14 - 0.88],0.14 [0.06 - 0.35],0.24 [0.09 - 0.59],0.32 [0.12 - 0.79],0.14 [0.05 - 0.34],0.24 [0.08 - 0.6],0.34 [0.12 - 0.83],0.14 [0.05 - 0.35],0.27 [0.09 - 0.66],0.38 [0.13 - 0.9],0.16 [0.06 - 0.38],0.29 [0.09 - 0.64],0.39 [0.13 - 0.9],0.17 [0.06 - 0.38],0.26 [0.09 - 0.57],0.36 [0.12 - 0.82],0.16 [0.05 - 0.35],0.25 [0.08 - 0.54],0.35 [0.12 - 0.75],0.15 [0.05 - 0.31],0.21 [0.07 - 0.39],0.29 [0.1 - 0.55],0.12 [0.04 - 0.23],0.19 [0.06 - 0.36],0.27 [0.09 - 0.51],0.11 [0.03 - 0.21],0.15 [0.04 - 0.29],0.21 [0.06 - 0.42],0.08 [0.02 - 0.17],0.12 [0.03 - 0.27],0.17 [0.04 - 0.38],0.07 [0.02 - 0.15],0.09 [0.02 - 0.23],0.13 [0.02 - 0.33],0.05 [&lt;0.01 - 0.13],0.07 [0.01 - 0.2],0.1 [0.02 - 0.3],0.04 [&lt;0.01 - 0.11],0.05 [&lt;0.01 - 0.15],0.08 [0.01 - 0.22],0.03 [&lt;0.01 - 0.08],0.04 [&lt;0.01 - 0.11],0.06 [&lt;0.01 - 0.16],0.02 [&lt;0.01 - 0.06],0.03 [&lt;0.01 - 0.09],0.05 [&lt;0.01 - 0.13],0.02 [&lt;0.01 - 0.04],0.03 [&lt;0.01 - 0.07],0.04 [&lt;0.01 - 0.11],0.01 [&lt;0.01 - 0.03]
Bolivia (Plurinational State of),0.13 [0.11 - 0.14],0.17 [0.15 - 0.19],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.18 [0.15 - 0.19],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.18 [0.15 - 0.19],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.18 [0.16 - 0.19],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.18 [0.16 - 0.19],0.08 [0.07 - 0.09],0.12 [0.11 - 0.13],0.17 [0.15 - 0.19],0.08 [0.07 - 0.08],0.12 [0.11 - 0.13],0.17 [0.15 - 0.18],0.08 [0.07 - 0.08],0.12 [0.11 - 0.13],0.16 [0.14 - 0.18],0.08 [0.07 - 0.08],0.12 [0.11 - 0.12],0.16 [0.14 - 0.17],0.07 [0.07 - 0.08],0.12 [0.11 - 0.13],0.17 [0.15 - 0.18],0.08 [0.07 - 0.08],0.13 [0.12 - 0.14],0.18 [0.16 - 0.19],0.08 [0.08 - 0.09],0.13 [0.12 - 0.14],0.17 [0.15 - 0.19],0.08 [0.08 - 0.09],0.16 [0.14 - 0.17],0.21 [0.19 - 0.23],0.1 [0.09 - 0.11],0.18 [0.17 - 0.2],0.25 [0.22 - 0.27],0.12 [0.11 - 0.13],0.24 [0.23 - 0.26],0.33 [0.29 - 0.36],0.16 [0.14 - 0.17],0.28 [0.25 - 0.3],0.38 [0.33 - 0.42],0.18 [0.16 - 0.19],0.34 [0.3 - 0.37],0.46 [0.4 - 0.52],0.21 [0.18 - 0.23],0.4 [0.36 - 0.45],0.55 [0.48 - 0.63],0.25 [0.22 - 0.28],0.45 [0.41 - 0.51],0.63 [0.55 - 0.72],0.28 [0.25 - 0.32],0.48 [0.44 - 0.54],0.67 [0.59 - 0.76],0.3 [0.27 - 0.33],0.5 [0.46 - 0.56],0.7 [0.62 - 0.78],0.31 [0.27 - 0.34],0.49 [0.45 - 0.54],0.68 [0.61 - 0.76],0.3 [0.27 - 0.32],0.41 [0.38 - 0.45],0.58 [0.51 - 0.64],0.25 [0.23 - 0.27],0.3 [0.28 - 0.33],0.42 [0.38 - 0.47],0.18 [0.16 - 0.2],0.2 [0.19 - 0.22],0.28 [0.25 - 0.31],0.12 [0.11 - 0.13],0.13 [0.12 - 0.14],0.18 [0.16 - 0.2],0.07 [0.07 - 0.08],0.08 [0.07 - 0.08],0.11 [0.1 - 0.12],0.04 [0.04 - 0.05],0.04 [0.04 - 0.05],0.06 [0.06 - 0.07],0.03 [0.02 - 0.03],0.03 [0.02 - 0.03],0.04 [0.03 - 0.04],0.01 [0.01 - 0.02]
Bosnia and Herzegovina,0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
